Query,Generated_Answer,Ground_Truth,Similarity_Score,Exact_Match,Faithfulness,Retrieval_Precision,Word_Count,Timestamp
"1. What is the number of ASB reports in Petersfield Ward for the months of January, February and March 2025","Based on the data retrieved, there are 16 matching records.",,0.249,N/A,0.2,N/A,10,2026-05-08 08:02:26
2. What is the number of ASB reports in Castle Ward for 2025,"Based on the data retrieved, there are 17 matching records.",,0.28,N/A,0.3,N/A,10,2026-05-08 08:02:26
3. Which LSOA in Cambridgeshire has the most reports of shoplifting in 2025,The LSOA with the highest reports is South Cambridgeshire 021A with 3 cases.,,0.712,N/A,0.538,N/A,13,2026-05-08 08:02:26
4. Rank the top 10 LSOA in Cambridgeshire for Shoplifting in 2025,"Top LSOAs:
1. South Cambridgeshire 021A (3 cases)
2. Cambridge 007C (2 cases)
3. Cambridge 001B (2 cases)
4. Huntingdonshire 020B (1 cases)
5. Cambridge 009C (1 cases)
6. Cambridge 006A (1 cases)
7. Cambridge 007H (1 cases)
8. Cambridge 006D (1 cases)
9. Huntingdonshire 007D (1 cases)
10. Huntingdonshire 006C (1 cases)",,0.628,N/A,0.415,N/A,53,2026-05-08 08:02:26
5. Which Output Area in Market Ward has the most reports of shoplifting,No ward data found.,,0.35,N/A,0.25,N/A,4,2026-05-08 08:02:27
6. Identify the top Output Area in Huntingdon East Ward for Shoplifting,"Top Locations:
1. On Or Near Howell Drive (10 cases)
2. On Or Near Needingworth Road (7 cases)
3. On Or Near Bec Road (5 cases)
4. On Or Near Napier Place (3 cases)
5. On Or Near Keeling Lane (2 cases)
6. On Or Near Thrapston Road (2 cases)
7. On Or Near The Maltings (2 cases)
8. On Or Near High Street (2 cases)
9. On Or Near Cowgate (2 cases)
10. On Or Near Huntingdon Street (1 cases)",,0.49,N/A,0.617,N/A,81,2026-05-08 08:02:27
"7. Rank the top LSOA in Cambridgeshire for Burglary offences in April, May and June 2025","Top LSOAs:
1. Cambridge 007J (2 cases)
2. Cambridge 007C (2 cases)
3. Cambridge 007I (2 cases)
4. South Cambridgeshire 013D (1 cases)
5. Cambridge 005F (1 cases)
6. Cambridge 001B (1 cases)
7. Cambridge 005E (1 cases)
8. Cambridge 010E (1 cases)
9. Cambridge 006D (1 cases)
10. Huntingdonshire 003C (1 cases)",,0.677,N/A,0.415,N/A,53,2026-05-08 08:02:27
8. How many bicycle thefts occurred in East Chesterton Ward from January to June 2025,"Based on the data retrieved, there are 12 matching records.",,0.175,N/A,0.4,1.0,10,2026-05-08 08:02:27
9. Which LSOA had the most robbery offences in 2025,The LSOA with the highest reports is Cambridge 007C with 3 cases.,,0.454,N/A,0.333,N/A,12,2026-05-08 08:02:27
10. Which Ward had the most robbery offences in 2025,No ward data found.,,0.348,N/A,0.25,N/A,4,2026-05-08 08:02:27
11. Which Output Area had the most robbery offences in 2025,The area with the highest crimes is On Or Near Parking Area with 2 incidents.,,0.552,N/A,0.467,N/A,15,2026-05-08 08:02:27
12. Which Local Authority had the most robbery offences in 2025,,,0.073,N/A,0.0,N/A,0,2026-05-08 08:02:27
